,Date,Unix,Ticker,DE Ratio
1161,2007-04-09 15:22:21,1176112341.0,hot,0.875
1162,2013-05-30 10:27:14,1369889834.0,hot,52.23
1163,2009-02-03 21:40:18,1233677418.0,hot,2.169
1164,2011-02-12 05:34:10,1297469050.0,hot,134.79
1165,2005-02-19 21:18:01,1108828081.0,hot,0.928
1166,2012-11-14 09:35:52,1352865952.0,nke,3.62
1167,2007-03-13 13:28:15,1173772695.0,nke,0.072
1168,2005-02-04 08:29:21,1107485961.0,nke,0.159
1169,2007-02-10 05:06:11,1171064171.0,nke,0.072
1170,2013-01-23 19:36:07,1358949967.0,nke,3.28
1171,2013-05-13 14:53:58,1368437038.0,nke,3.01
1172,2013-09-05 17:16:45,1378381605.0,nke,12.44
1173,2012-11-18 22:20:36,1353257436.0,nke,3.62
1174,2012-05-19 11:51:53,1337408513.0,nke,3.63
1175,2011-12-23 16:47:09,1324639029.0,nke,5.23
1176,2005-12-06 22:28:49,1133888329.0,nke,0.126
1177,2004-11-26 19:01:01,1101475861.0,nke,0.159
1178,2007-07-03 02:28:59,1183409939.0,nke,0.077
1179,2007-04-06 11:37:41,1175839661.0,nke,0.08
1180,2012-07-18 03:30:22,1342562422.0,nke,3.71
1181,2011-11-08 00:32:00,1320692520.0,nke,5.23
1182,2011-09-28 02:00:17,1317155417.0,nke,6.74
1183,2003-10-02 19:20:42,1065102642.0,nke,0.231
1184,2007-02-18 04:12:26,1171752146.0,nke,0.072
1185,2004-06-27 23:13:23,1088358203.0,nke,0.19
1186,2013-04-22 06:41:32,1366593092.0,nke,3.01
1187,2007-10-29 03:36:56,1193609216.0,nke,0.077
1188,2004-12-15 01:44:21,1103055261.0,nke,0.159
1189,2007-01-15 03:11:14,1168810874.0,nke,0.072
1190,2007-12-14 05:13:16,1197589396.0,nke,0.077
1191,2008-01-25 16:46:45,1201259805.0,schw,0.184
1192,2007-01-26 11:26:44,1169791004.0,schw,0.233
1193,2012-03-03 23:00:08,1330795808.0,schw,25.94
1194,2011-11-04 15:39:57,1320401397.0,schw,29.76
1195,2013-04-25 05:55:45,1366849545.0,schw,16.33
1196,2006-06-16 09:32:26,1150430546.0,schw,0.285
1197,2008-12-05 18:47:32,1228483052.0,schw,0.217
1198,2012-04-12 02:20:18,1334177418.0,schw,25.94
1199,2008-10-16 20:03:37,1224167617.0,schw,0.227
1200,2011-04-29 03:44:55,1304028895.0,schw,30.77
1201,2007-05-28 11:38:47,1180332527.0,schw,0.078
1202,2012-03-06 19:19:08,1331041748.0,schw,25.94
1203,2007-02-22 21:08:29,1172158709.0,schw,0.233
1204,2007-04-06 11:37:24,1175839644.0,schw,0.077
1205,2008-04-25 10:05:55,1209098155.0,schw,0.241
1206,2005-01-09 17:04:50,1105270490.0,eqt,1.118
1207,2008-05-19 15:14:09,1211190249.0,eqt,1.237
1208,2013-05-13 16:28:49,1368442729.0,eqt,63.81
1209,2005-02-07 15:31:53,1107770513.0,eqt,1.118
1210,2005-03-06 10:49:09,1110086349.0,eqt,1.092
1211,2007-03-13 13:27:15,1173772635.0,eqt,0.951
1212,2009-02-04 15:31:45,1233741705.0,eqt,0.71
1213,2004-09-09 13:13:57,1094715837.0,eqt,0.933
1214,2006-06-27 19:35:00,1151417100.0,eqt,1.354
1215,2011-08-21 07:31:21,1313892081.0,p,68.42
1216,2011-06-21 06:53:57,1308619437.0,p,18.34
1217,2012-08-19 05:42:18,1345335138.0,mac,129.61
1218,2011-08-15 21:56:51,1313425611.0,mac,127.1
1219,2005-03-06 20:48:37,1110122317.0,mac,2.945
1220,2004-11-30 18:52:37,1101820957.0,mac,2.945
1221,2003-11-08 10:40:50,1068268250.0,mac,2.356
1222,2005-02-19 11:07:35,1108791455.0,mac,2.945
1223,2013-04-23 04:20:40,1366671040.0,mac,154.01
1224,2005-01-18 01:54:30,1105993470.0,mac,2.945
1225,2011-06-15 21:43:02,1308154382.0,mac,121.9
1226,2013-05-09 23:00:31,1368120631.0,mac,154.01
1227,2012-02-06 19:58:15,1328538495.0,gnw,59.79
1228,2013-05-14 23:43:02,1368555182.0,gnw,52.04
1229,2012-03-01 11:08:31,1330580311.0,gnw,47.43
1230,2012-02-29 11:18:24,1330494504.0,gnw,47.43
1231,2004-11-28 10:11:25,1101616885.0,gnw,0.371
1232,2004-12-17 18:55:42,1103289942.0,gnw,0.371
1233,2012-02-26 14:09:30,1330245570.0,gnw,47.43
1234,2011-09-26 00:38:04,1316977684.0,gnw,68.69
1235,2011-11-04 15:15:31,1320399931.0,gnw,68.69
1236,2012-07-28 14:38:10,1343466490.0,gnw,62.83
1237,2012-02-24 17:42:23,1330085543.0,gnw,47.43
1238,2011-12-29 21:02:58,1325172778.0,gnw,59.79
1239,2012-02-13 05:44:37,1329092077.0,gnw,47.43
1240,2008-09-21 12:04:13,1221978853.0,gnw,0.706
1241,2005-03-02 00:07:25,1109702245.0,gnw,0.371
1242,2012-01-24 23:14:50,1327427090.0,gnw,59.79
1243,2012-02-01 10:26:22,1328072182.0,gnw,59.79
1244,2012-02-20 04:52:27,1329693747.0,gnw,47.43
1245,2012-01-29 11:17:59,1327816079.0,gnw,59.79
1246,2012-02-04 12:37:26,1328339246.0,gnw,59.79
1247,2011-04-29 02:39:22,1304024962.0,gnw,77.08
1248,2012-02-17 08:38:29,1329448109.0,gnw,47.43
1249,2012-02-03 06:15:48,1328229948.0,gnw,59.79
1250,2008-12-18 10:43:55,1229577235.0,gnw,0.844
1251,2012-03-04 16:38:42,1330859322.0,gnw,47.43
1252,2006-07-05 21:03:12,1152113592.0,rsh,1.073
1253,2007-02-19 00:14:59,1171824299.0,rsh,1.015
1254,2006-07-11 09:02:08,1152588728.0,rsh,1.073
1255,2012-02-04 15:57:56,1328351276.0,rsh,83.35
1256,2012-03-23 11:55:17,1332483917.0,rsh,89.02
1257,2011-08-17 19:29:17,1313589557.0,rsh,81.96
1258,2006-08-28 16:03:53,1156761233.0,rsh,0.97
1259,2006-06-29 17:36:46,1151582806.0,rsh,1.073
1260,2005-02-27 08:07:30,1109471850.0,rsh,0.61
1261,2013-04-22 01:02:22,1366572742.0,rsh,129.9
1262,2011-11-14 15:33:47,1321265027.0,rsh,83.35
1263,2013-05-22 23:12:01,1369244521.0,rsh,126.81
1264,2004-07-04 07:54:44,1088907884.0,rsh,0.785
1265,2004-05-08 07:44:02,1083982442.0,rsh,0.785
1266,2012-07-24 00:16:31,1343069191.0,rsh,91.24
1267,2012-04-27 20:57:19,1335540439.0,rsh,89.02
1268,2012-10-13 22:46:13,1350148573.0,rsh,96.41
1269,2003-10-26 16:06:32,1067164592.0,abc,0.592
1270,2012-02-28 18:01:38,1330432298.0,abc,66.41
1271,2007-04-05 16:11:07,1175769667.0,abc,0.308
1272,2007-02-20 06:12:02,1171932122.0,abc,0.308
1273,2011-07-08 00:04:15,1310063655.0,abc,42.86
1274,2004-10-20 01:31:26,1098216086.0,abc,0.331
1275,2005-05-26 01:50:44,1117052444.0,abc,0.23
1276,2013-04-25 01:02:00,1366831920.0,abc,59.73
1277,2005-01-08 07:45:42,1105150542.0,abc,0.332
1278,2005-12-04 08:46:13,1133666173.0,abc,0.223
1279,2008-01-23 20:34:05,1201100645.0,abc,0.396
1280,2004-05-16 19:24:15,1084715655.0,abc,0.412
1281,2004-01-28 07:37:34,1075255654.0,abc,0.429
1282,2005-03-30 19:52:42,1112192562.0,abc,0.291
1283,2013-05-16 07:39:15,1368670155.0,tibx,61.81
1284,2006-10-28 22:33:19,1162054999.0,tibx,0.054
1285,2003-10-13 06:49:33,1066007973.0,tibx,0.071
1286,2007-04-06 08:50:02,1175829602.0,tibx,0.051
1287,2011-10-31 14:19:28,1320050968.0,tibx,4.73
1288,2007-06-08 15:25:30,1181296530.0,tibx,0.051
1289,2009-01-13 20:54:18,1231860258.0,tibx,0.06
1290,2007-05-30 16:23:00,1180522380.0,tibx,0.051
1291,2012-01-02 03:25:49,1325454949.0,tibx,8.02
1292,2011-07-01 11:04:41,1309498481.0,tibx,4.62
1293,2004-04-27 16:37:35,1083064055.0,tibx,0.08
1294,2007-03-24 13:46:52,1174724212.0,tibx,0.051
1295,2012-05-01 10:50:02,1335849602.0,tibx,16.46
1296,2004-11-23 17:42:38,1101211958.0,tibx,0.067
1297,2004-09-24 05:24:20,1095983660.0,tibx,0.077
1298,2011-09-05 23:27:07,1315245427.0,cog,55.69
1299,2012-06-24 13:32:32,1340524952.0,cog,47.63
1300,2011-11-26 13:54:42,1322295882.0,cog,58.98
1301,2012-04-19 16:31:01,1334833261.0,cog,45.14
1302,2011-07-07 10:34:18,1310015058.0,cog,55.94
1303,2013-05-15 18:34:27,1368623067.0,cog,53.08
1304,2007-03-23 21:38:25,1174666105.0,cog,0.254
1305,2012-03-13 00:10:03,1331577603.0,cog,45.14
1306,2008-06-22 04:44:51,1214090091.0,cog,0.348
1307,2011-04-13 07:31:59,1302660119.0,cog,52.06
1308,2004-11-25 04:43:40,1101338020.0,cog,0.669
1309,2003-10-27 11:11:45,1067233305.0,cog,0.963
1310,2011-01-20 05:14:15,1295480655.0,cog,59.4
1311,2012-01-26 02:30:49,1327525249.0,cog,58.98
1312,2004-08-31 09:10:15,1093923615.0,cog,0.689
1313,2006-06-24 06:48:15,1151111895.0,cog,0.437
1314,2004-08-28 09:55:41,1093667141.0,ter,0.381
1315,2013-06-26 13:46:05,1372234565.0,ter,9.87
1316,2003-12-31 21:13:59,1072885439.0,ter,0.444
1317,2004-04-11 05:42:19,1081642339.0,ter,0.437
1318,2004-10-30 02:14:25,1099082665.0,ter,0.358
1319,2005-02-05 02:21:49,1107550309.0,ter,0.356
1320,2005-03-10 05:54:24,1110414264.0,ter,0.356
1321,2007-03-24 17:55:59,1174739159.0,mck,0.161
1322,2004-04-23 16:28:09,1082717889.0,mck,0.343
1323,2013-04-25 02:16:08,1366836368.0,mck,58.56
1324,2006-06-25 13:29:52,1151222392.0,mck,0.168
1325,2011-03-21 03:46:21,1300659381.0,mck,57.37
1326,2012-09-12 00:28:10,1347389890.0,mck,49.7
1327,2011-08-18 12:17:18,1313650038.0,mck,57.67
1328,2004-06-23 12:51:58,1087975318.0,mck,0.287
1329,2005-02-04 07:40:40,1107483040.0,mck,0.297
1330,2005-01-25 14:35:22,1106643922.0,mck,0.265
1331,2005-04-27 12:46:51,1114586211.0,mck,0.297
1332,2005-03-16 05:01:27,1110929487.0,mck,0.297
1333,2011-02-21 04:28:37,1298242717.0,qep,44.14
1334,2011-06-24 08:47:32,1308885452.0,qep,51.69
1335,2011-12-29 14:53:23,1325150603.0,qep,47.58
1336,2012-01-28 06:09:26,1327711166.0,qep,47.58
1337,2011-12-22 01:41:32,1324498292.0,qep,47.58
1338,2013-07-05 14:15:42,1373013942.0,qep,102.6
1339,2012-01-28 15:17:37,1327744057.0,qep,47.58
1340,2005-04-13 19:34:15,1113401055.0,apol,0.0
1341,2011-07-07 23:20:31,1310061031.0,apol,14.72
1342,2004-11-23 18:50:38,1101216038.0,apol,0.034
1343,2013-04-22 02:44:26,1366578866.0,apol,8.8
1344,2011-09-25 19:44:13,1316960053.0,apol,14.02
1345,2005-01-26 07:59:07,1106706547.0,apol,0.0
1346,2013-02-06 13:12:36,1360136556.0,apol,9.59
1347,2013-05-11 13:55:35,1368260735.0,apol,8.8
1348,2005-02-20 17:17:18,1108900038.0,apol,0.0
1349,2005-05-27 09:09:06,1117165146.0,apol,0.0
1350,2011-11-08 15:29:15,1320746355.0,apol,48.15
1351,2005-03-08 20:47:43,1110295063.0,apol,0.0
1352,2005-09-28 17:36:43,1127909203.0,apol,0.0
1353,2005-05-27 22:14:52,1117212292.0,glw,0.576
1354,2004-08-03 20:45:07,1091546107.0,glw,0.46
1355,2007-06-03 03:04:15,1180820055.0,glw,0.194
1356,2008-12-19 01:39:11,1229630951.0,glw,0.115
1357,2003-12-14 15:46:48,1071397008.0,glw,0.543
1358,2013-04-22 02:42:13,1366578733.0,glw,16.25
1359,2011-12-08 16:23:45,1323341625.0,glw,10.65
1360,2012-04-27 12:10:36,1335508836.0,glw,11.32
1361,2009-01-31 06:35:18,1233363918.0,glw,0.119
1362,2007-02-19 02:26:35,1171832195.0,glw,0.237
1363,2008-12-07 11:29:36,1228629576.0,glw,0.115
1364,2008-12-04 06:07:36,1228351056.0,glw,0.115
1365,2007-06-29 17:32:24,1183118544.0,glw,0.194
1366,2008-01-02 02:52:05,1199222525.0,glw,0.168
1367,2005-01-31 03:33:55,1107122635.0,glw,0.705
1368,2012-09-04 02:20:45,1346705445.0,glw,15.22
1369,2007-01-12 09:22:24,1168573944.0,glw,0.241
1370,2012-02-11 21:03:51,1328974431.0,glw,11.32
1371,2011-09-25 16:16:26,1316947586.0,glw,10.67
1372,2012-03-28 21:41:16,1332951076.0,glw,11.32
1373,2007-07-04 07:13:20,1183513400.0,glw,0.194
1374,2006-05-23 07:02:11,1148347931.0,glw,0.3
1375,2012-07-01 14:47:35,1341134255.0,glw,14.8
1376,2008-10-27 12:58:42,1225092522.0,glw,0.113
1377,2011-11-27 21:30:30,1322409630.0,glw,10.65
1378,2013-05-11 17:28:31,1368273511.0,glw,13.71
1379,2008-04-27 00:57:41,1209238061.0,clf,0.339
1380,2011-11-04 12:28:22,1320389902.0,clf,57.59
1381,2007-07-05 18:00:10,1183638610.0,clf,0.053
1382,2011-11-29 05:27:44,1322524664.0,clf,61.29
1383,2004-09-11 04:29:15,1094857155.0,clf,0.0
1384,2011-09-29 08:30:41,1317265241.0,clf,64.95
1385,2007-08-18 02:59:37,1187386177.0,clf,0.117
1386,2013-04-23 17:01:02,1366716662.0,clf,75.41
1387,2013-05-11 13:35:20,1368259520.0,clf,54.08
1388,2004-12-17 03:47:53,1103235473.0,clf,0.0
1389,2013-04-05 05:42:38,1365120758.0,clf,75.41
1390,2012-11-26 12:48:12,1353914292.0,clf,54.35
1391,2012-04-21 18:01:31,1335011491.0,clf,56.37
1392,2008-12-06 19:27:11,1228571831.0,clf,0.354
1393,2012-02-04 09:15:36,1328327136.0,clf,61.29
1394,2012-03-31 13:50:50,1333182050.0,clf,56.37
1395,2008-10-26 17:53:20,1225023800.0,clf,0.461
1396,2003-12-15 02:08:18,1071434298.0,hrl,0.316
1397,2013-05-18 11:29:19,1368856759.0,hrl,8.52
1398,2007-04-10 09:28:53,1176177533.0,hrl,0.189
1399,2005-04-11 23:56:01,1113243961.0,hrl,0.26
1400,2005-03-29 07:30:34,1112061634.0,hrl,0.26
1401,2004-11-28 16:09:01,1101638341.0,hrl,0.283
1402,2006-06-23 02:06:42,1151008602.0,hrl,0.233
1403,2009-01-12 23:59:13,1231784953.0,hrl,0.224
1404,2004-09-28 12:58:06,1096356486.0,hrl,0.283
1405,2003-11-24 19:40:58,1069683058.0,hrl,0.35
1406,2005-01-22 07:25:39,1106358939.0,hrl,0.27
1407,2005-03-24 10:06:18,1111638978.0,bll,1.528
1408,2004-12-09 07:01:42,1102555902.0,bll,1.633
1409,2013-04-23 03:19:08,1366667348.0,bll,256.21
1410,2005-09-13 16:08:12,1126607892.0,bll,1.84
1411,2005-02-05 01:20:07,1107546607.0,bll,1.528
1412,2005-04-20 00:57:00,1113938820.0,bll,1.528
1413,2013-05-08 23:56:26,1368037586.0,bll,304.64
1414,2004-10-27 11:16:08,1098855968.0,bll,1.953
1415,2011-02-23 07:46:07,1298427367.0,bll,169.61
1416,2013-04-25 00:39:15,1366830555.0,vmc,71.18
1417,2012-11-04 01:26:22,1351972582.0,vmc,75.17
1418,2012-04-05 04:56:00,1333581960.0,vmc,74.25
1419,2004-09-25 15:51:56,1096107716.0,vmc,0.34
1420,2004-11-28 21:05:16,1101656116.0,vmc,0.337
1421,2007-05-28 18:17:38,1180356458.0,vmc,0.269
1422,2005-03-07 06:11:03,1110156063.0,vmc,0.302
1423,2013-05-25 07:54:59,1369448699.0,vmc,71.77
1424,2012-04-05 17:10:31,1333626031.0,vmc,74.25
1425,2007-03-09 18:03:15,1173443595.0,vmc,0.261
1426,2008-12-25 22:09:18,1230223158.0,vmc,0.933
1427,2011-08-14 02:25:23,1313268923.0,vmc,74.68
1428,2008-01-25 12:36:47,1201244807.0,vmc,0.204
1429,2007-06-11 03:11:55,1181511715.0,esrx,1.056
1430,2004-05-18 10:01:38,1084854698.0,esrx,0.473
1431,2004-09-19 12:15:32,1095576332.0,esrx,0.318
1432,2012-06-29 23:23:44,1340992424.0,esrx,415.68
1433,2007-03-22 02:06:12,1174509372.0,esrx,1.289
1434,2005-02-19 21:29:46,1108828786.0,esrx,0.345
1435,2005-09-13 05:33:10,1126569790.0,esrx,0.263
1436,2005-04-27 12:58:19,1114586899.0,esrx,0.29
1437,2007-05-27 21:41:53,1180282313.0,esrx,1.056
1438,2013-05-08 22:20:39,1368031839.0,esrx,61.14
1439,2011-09-26 05:04:32,1316993672.0,esrx,223.66
1440,2007-01-28 02:06:11,1169930171.0,esrx,1.68
1441,2006-06-18 07:31:37,1150596097.0,esrx,0.91
1442,2007-03-20 18:29:44,1174395584.0,esrx,1.68
1443,2004-06-23 01:21:26,1087933886.0,esrx,0.473
1444,2013-02-06 16:20:12,1360147812.0,esrx,75.29
1445,2005-11-15 04:46:38,1132010198.0,esrx,0.276
1446,2013-04-22 02:32:58,1366578178.0,esrx,68.03
1447,2011-11-08 07:13:44,1320716624.0,esrx,184.28
1448,2012-03-12 11:06:46,1331530606.0,esrx,326.49
1449,2012-03-24 15:06:18,1332581778.0,esrx,326.49
1450,2007-04-09 15:21:47,1176112307.0,esrx,1.289
1451,2005-01-09 17:05:02,1105270502.0,pwr,0.719
1452,2003-12-14 17:19:07,1071402547.0,pwr,0.567
1453,2004-07-03 04:21:07,1088808667.0,pwr,0.754
1454,2005-05-25 22:04:04,1117038844.0,pwr,0.696
1455,2008-10-18 23:21:08,1224352268.0,pwr,0.182
1456,2005-05-27 23:46:44,1117217804.0,pwr,0.696
1457,2011-04-06 01:42:08,1302034328.0,pwr,0.04
1458,2008-02-14 14:41:59,1202980319.0,pwr,0.194
1459,2008-05-11 03:25:29,1210456529.0,pwr,0.19
1460,2013-04-25 00:24:35,1366829675.0,pwr,0.0
1461,2004-09-16 08:04:47,1095302087.0,pwr,0.755
1462,2011-05-13 21:22:08,1305301928.0,apc,60.68
1463,2007-06-15 02:55:42,1181856342.0,apc,1.408
1464,2013-05-16 15:24:29,1368698069.0,apc,66.12
1465,2012-11-23 10:15:36,1353645936.0,apc,65.98
1466,2012-04-19 11:31:38,1334815298.0,apc,86.55
1467,2012-06-22 05:28:32,1340323112.0,apc,72.7
1468,2007-02-18 19:32:02,1171807322.0,apc,1.542
1469,2007-05-01 11:54:25,1178000665.0,apc,1.542
1470,2012-11-16 22:00:39,1353083439.0,apc,65.98
1471,2012-08-24 02:31:00,1345755660.0,apc,72.7
1472,2011-08-18 03:29:58,1313618398.0,apc,59.18
1473,2008-12-21 02:29:39,1229806779.0,apc,0.697
1474,2013-04-14 18:29:47,1365944387.0,apc,66.1
1475,2008-01-23 22:48:13,1201108693.0,apc,0.909
1476,2008-05-11 19:06:59,1210513019.0,apc,0.901
1477,2003-10-27 03:51:53,1067206913.0,apc,0.719
1478,2011-10-19 20:36:56,1319036816.0,apc,59.18
1479,2005-03-06 05:42:18,1110067938.0,apc,0.395
1480,2006-10-28 02:52:41,1161984161.0,apc,0.289
1481,2005-01-23 01:45:43,1106424943.0,apc,0.475
1482,2007-07-18 00:00:46,1184697046.0,apc,1.408
1483,2011-08-19 08:12:20,1313721740.0,apc,59.18
1484,2012-03-31 07:00:35,1333157435.0,gas,146.72
1485,2003-10-27 03:40:56,1067206256.0,gas,0.962
1486,2011-07-12 02:57:42,1310419662.0,gas,57.77
1487,2013-04-24 13:14:24,1366789464.0,gas,143.52
1488,2004-10-26 09:25:37,1098762937.0,gas,0.83
1489,2013-05-13 16:01:20,1368441080.0,gas,124.77
1490,2007-06-08 15:39:31,1181297371.0,gas,0.651
1491,2012-07-27 18:40:43,1343394643.0,gas,125.16
1492,2005-01-23 11:03:17,1106458397.0,gas,1.221
1493,2012-06-21 21:49:21,1340295561.0,gas,125.16
1494,2005-06-01 14:17:58,1117615678.0,mchp,0.031
1495,2013-04-23 10:04:36,1366691676.0,mchp,50.41
1496,2007-04-06 16:14:30,1175856270.0,mchp,0.016
1497,2012-07-28 23:50:43,1343499643.0,mchp,17.84
1498,2009-02-03 23:05:32,1233682532.0,mchp,1.162
1499,2005-03-10 06:12:50,1110415370.0,mchp,0.031
1500,2005-03-02 12:12:20,1109745740.0,mchp,0.031
1501,2004-11-12 17:21:09,1100260269.0,mchp,0.031
1502,2013-05-11 06:30:56,1368234056.0,mchp,50.86
1503,2013-05-12 08:27:29,1368327449.0,act,177.28
1504,2004-10-26 07:47:53,1098757073.0,lrcx,0.009
1505,2011-08-18 08:25:33,1313636133.0,lrcx,29.9
1506,2011-08-19 15:10:38,1313746838.0,lrcx,29.9
1507,2004-12-15 18:06:37,1103114197.0,lrcx,0.01
1508,2007-03-12 02:54:21,1173648261.0,lrcx,0.172
1509,2004-04-12 02:15:09,1081716309.0,lrcx,0.457
1510,2013-05-07 11:23:09,1367905989.0,lrcx,28.5
1511,2013-04-22 19:07:12,1366637832.0,lrcx,27.43
1512,2005-04-08 21:07:50,1112974670.0,lrcx,0.007
1513,2003-12-07 16:54:14,1070796254.0,lrcx,0.488
1514,2005-03-06 07:41:17,1110075077.0,lrcx,0.007
1515,2009-02-03 18:35:51,1233666351.0,lrcx,0.17
1516,2011-04-17 01:56:36,1302985596.0,lrcx,0.99
1517,2013-02-06 13:28:04,1360137484.0,alxn,8.6
1518,2011-07-22 14:48:30,1311326310.0,alxn,7.24
1519,2011-09-28 11:28:44,1317189524.0,alxn,0.22
1520,2013-05-16 20:58:25,1368718105.0,alxn,7.13
1521,2005-01-24 03:45:23,1106518523.0,alxn,0.779
1522,2005-03-06 15:19:04,1110102544.0,alxn,0.779
1523,2012-11-07 01:50:15,1352233215.0,alxn,8.6
1524,2004-09-18 19:28:21,1095515901.0,gild,0.273
1525,2008-12-08 17:34:22,1228737862.0,gild,0.319
1526,2005-02-15 04:10:14,1108420814.0,gild,0.0
1527,2007-06-22 09:28:10,1182484690.0,gild,0.586
1528,2013-02-06 15:46:22,1360145782.0,gild,77.68
1529,2007-06-18 03:23:47,1182117227.0,gild,0.586
1530,2009-01-01 04:45:46,1230765346.0,gild,0.319
1531,2007-06-16 06:34:32,1181955872.0,gild,0.639
1532,2004-04-23 21:10:33,1082734833.0,gild,0.344
1533,2008-04-18 17:17:02,1208519222.0,gild,0.379
1534,2007-06-20 12:39:31,1182323371.0,gild,0.586
1535,2004-06-22 14:21:50,1087894310.0,gild,0.305
1536,2005-04-14 04:30:27,1113433227.0,gild,0.0
1537,2013-04-23 08:02:21,1366684341.0,gild,86.11
1538,2013-05-22 20:34:36,1369235076.0,gild,76.96
1539,2007-05-18 17:45:17,1179490517.0,gild,0.586
1540,2004-11-06 23:52:14,1099765334.0,gild,0.247
1541,2006-06-18 03:33:25,1150581805.0,gild,0.072
1542,2008-01-09 03:11:55,1199828515.0,gild,0.436
1543,2006-11-10 22:30:56,1163178056.0,gild,0.437
1544,2013-05-12 05:27:18,1368316638.0,fis,67.84
1545,2012-03-01 06:50:48,1330564848.0,fis,72.38
1546,2007-05-28 04:33:33,1180307013.0,fis,0.933
1547,2013-04-22 06:29:54,1366592394.0,disca,83.32
1548,2013-05-21 10:24:04,1369112044.0,disca,102.45
1549,2006-05-29 10:20:26,1148878226.0,do,0.539
1550,2010-12-30 21:23:57,1293724437.0,do,40.01
1551,2012-10-25 01:21:58,1351108318.0,do,32.94
1552,2013-05-15 17:09:32,1368617972.0,do,32.32
1553,2008-12-12 00:44:01,1229022841.0,do,0.151
1554,2013-02-03 03:21:23,1359841883.0,do,32.94
1555,2005-03-13 02:33:36,1110661416.0,do,0.734
1556,2004-10-10 13:44:22,1097396062.0,do,0.577
1557,2011-05-20 03:42:34,1305843154.0,do,37.46
1558,2007-10-30 17:28:45,1193745525.0,do,0.19
1559,2011-12-22 15:11:32,1324546892.0,do,35.11
1560,2012-02-26 03:37:48,1330207668.0,do,34.52
1561,2007-06-23 01:47:24,1182543444.0,do,0.215
1562,2011-03-03 18:57:37,1299158857.0,do,38.73
1563,2005-01-28 04:07:58,1106865478.0,do,0.742
1564,2011-10-02 21:47:45,1317572265.0,do,36.13
1565,2013-04-22 02:17:08,1366577228.0,do,32.69
1566,2007-06-25 00:00:19,1182709819.0,do,0.215
1567,2007-03-11 16:20:48,1173610248.0,do,0.416
1568,2008-10-06 12:34:12,1223276652.0,do,0.157
1569,2008-12-25 05:01:22,1230161482.0,do,0.151
1570,2011-08-03 00:40:40,1312312240.0,do,36.13
1571,2007-05-02 06:43:47,1178068427.0,do,0.215
1572,2011-11-04 18:46:19,1320412579.0,hig,32.42
1573,2006-08-22 00:52:03,1156188123.0,hig,0.31
1574,2007-07-12 01:09:54,1184182794.0,hig,0.26
1575,2011-09-01 02:38:09,1314824889.0,hig,32.42
1576,2006-08-22 09:53:58,1156220638.0,hig,0.31
1577,2009-01-24 03:51:29,1232749289.0,hig,0.539
1578,2006-12-09 19:51:28,1165674088.0,hig,0.23
1579,2011-10-31 17:39:26,1320062966.0,hig,32.42
1580,2005-03-06 22:14:18,1110127458.0,hig,0.346
1581,2008-12-04 06:07:36,1228351056.0,hig,0.539
1582,2007-07-14 00:06:19,1184351779.0,hig,0.26
1583,2012-03-09 22:08:26,1331311106.0,hig,28.54
1584,2004-08-03 23:10:59,1091554859.0,hig,0.381
1585,2008-12-08 17:33:05,1228737785.0,hig,0.539
1586,2013-05-21 10:08:44,1369111124.0,hig,30.88
1587,2011-04-30 18:17:31,1304167651.0,hig,34.53
1588,2006-06-26 13:57:36,1151310456.0,hig,0.309
1589,2012-06-16 07:12:11,1339810931.0,hig,30.79
1590,2008-12-18 00:42:43,1229541163.0,hig,0.539
1591,2012-08-19 15:42:41,1345371161.0,hig,33.73
1592,2008-11-02 23:35:07,1225649107.0,hig,0.421
1593,2005-02-04 07:43:06,1107483186.0,hig,0.361
1594,2004-12-10 06:11:52,1102639312.0,hig,0.361
1595,2004-10-26 08:55:10,1098761110.0,orly,0.118
1596,2005-03-17 14:14:12,1111049052.0,orly,0.106
1597,2011-08-15 01:37:59,1313352479.0,orly,15.81
1598,2006-06-18 04:13:55,1150584235.0,orly,0.083
1599,2010-10-14 04:33:02,1287010982.0,orly,20.25
1600,2012-11-26 12:50:32,1353914432.0,orly,48.53
1601,2007-03-11 01:45:53,1173557753.0,orly,0.081
1602,2013-06-05 10:25:35,1370408135.0,orly,52.88
1603,2007-01-25 04:07:42,1169678262.0,orly,0.077
1604,2005-05-27 19:28:20,1117202300.0,orly,0.102
1605,2005-01-22 09:18:19,1106365699.0,orly,0.113
1606,2012-06-20 10:04:58,1340166898.0,low,63.22
1607,2003-11-12 17:32:34,1068638554.0,low,0.401
1608,2008-12-05 00:29:38,1228417178.0,low,0.297
1609,2004-06-23 11:45:58,1087971358.0,low,0.357
1610,2007-12-15 23:30:54,1197741654.0,low,0.351
1611,2004-08-11 00:04:42,1092162882.0,low,0.357
1612,2012-03-24 22:56:43,1332610003.0,low,46.13
1613,2012-10-11 19:13:31,1349963011.0,low,64.77
1614,2006-11-30 11:59:10,1164868150.0,low,0.293
1615,2012-09-01 13:32:36,1346486556.0,low,64.77
1616,2005-08-29 09:42:29,1125288749.0,low,0.263
1617,2012-09-23 15:49:47,1348395587.0,low,64.77
1618,2008-01-25 17:16:04,1201261564.0,low,0.351
1619,2007-02-10 07:12:51,1171071771.0,low,0.293
1620,2006-11-13 14:45:52,1163409352.0,low,0.231
1621,2004-05-08 07:45:50,1083982550.0,low,0.364
